date,product,place,price,amount,cost,ma_cost,weather,lil_it_price,radiant_spirit_price,the_hand_of_god_price,artorias_and_co_price,competitors_min_price,competitors_mean_price,spread,income
2218-03-16,Эльфийская пыльца,Фалькония,12.47,94.79502835994556,4.41,5.95,rain,16.74,18.4,17.51,13.13,13.13,16.44,8.06,764.05
2218-03-17,Эльфийская пыльца,Фалькония,12.47,111.80320897334421,4.49,5.92,rain,16.74,18.88,17.51,13.13,13.13,16.56,7.98,892.19
2218-03-18,Эльфийская пыльца,Фалькония,12.47,107.8529218761307,4.88,5.89,snow,16.74,18.88,17.51,13.13,13.13,16.56,7.590000000000001,818.6
2218-03-19,Эльфийская пыльца,Фалькония,12.47,99.76752607398096,5.28,5.86,hot,16.74,18.88,17.51,13.13,13.13,16.56,7.19,717.33
2218-03-20,Эльфийская пыльца,Фалькония,12.47,117.45156658414118,5.67,5.84,snow,16.67,18.88,17.51,13.13,13.13,16.55,6.800000000000001,798.67
2218-03-21,Эльфийская пыльца,Фалькония,12.47,102.84136390364276,6.07,5.82,snow,16.6,18.88,17.51,13.13,13.13,16.53,6.4,658.18
2218-03-22,Эльфийская пыльца,Фалькония,12.47,97.1963275088614,6.46,5.81,clear,16.52,18.88,17.51,13.13,13.13,16.51,6.010000000000001,584.15
2218-03-23,Эльфийская пыльца,Фалькония,12.42,101.50182447449977,6.86,5.81,rain,16.45,18.88,17.51,13.13,13.13,16.49,5.56,564.35
2218-03-24,Эльфийская пыльца,Фалькония,12.42,91.47640968640347,7.25,5.81,clear,16.45,18.88,17.51,13.13,13.13,16.49,5.17,472.93
2218-03-25,Эльфийская пыльца,Фалькония,12.42,95.278885147153,7.64,5.83,clear,16.45,18.88,17.51,13.36,13.36,16.55,4.78,455.43
2218-03-26,Эльфийская пыльца,Фалькония,12.42,86.65460821137351,8.04,5.86,clear,16.45,18.88,17.51,13.36,13.36,16.55,4.380000000000001,379.55
2218-03-27,Эльфийская пыльца,Фалькония,12.42,89.49857578286961,8.43,5.89,rain,16.45,18.88,17.85,13.36,13.36,16.63,3.99,357.1
2218-03-28,Эльфийская пыльца,Фалькония,12.42,95.15144286807947,8.83,5.93,rain,16.45,18.99,17.85,13.36,13.36,16.66,3.59,341.59
2218-03-29,Эльфийская пыльца,Фалькония,12.42,95.84230321430277,9.22,5.99,clear,16.45,18.99,17.85,13.36,13.36,16.66,3.1999999999999993,306.7
2218-03-30,Эльфийская пыльца,Фалькония,12.42,90.06708008582618,9.19,6.04,rain,16.54,18.99,17.85,13.36,13.36,16.69,3.2300000000000004,290.92
2218-03-31,Эльфийская пыльца,Фалькония,12.42,89.08593170960975,9.16,6.1,rain,16.54,18.99,17.85,13.36,13.36,16.69,3.26,290.42
2218-04-01,Эльфийская пыльца,Фалькония,12.42,78.69869765313304,9.12,6.15,clear,16.54,18.99,17.85,13.36,13.36,16.69,3.3000000000000007,259.71
2218-04-02,Эльфийская пыльца,Фалькония,12.42,100.21460124585111,9.09,6.21,rain,16.54,18.99,17.85,13.36,13.36,16.69,3.33,333.71
2218-04-03,Эльфийская пыльца,Фалькония,12.42,92.52770357471496,9.06,6.26,snow,16.54,18.99,17.85,13.36,13.36,16.69,3.3599999999999994,310.89
2218-04-04,Эльфийская пыльца,Фалькония,12.42,104.08622509622157,9.03,6.31,snow,16.54,18.99,17.85,13.36,13.36,16.69,3.3900000000000006,352.85
2218-04-05,Эльфийская пыльца,Фалькония,12.37,81.11920321088631,9.0,6.37,clear,16.54,18.99,17.85,13.33,13.33,16.68,3.369999999999999,273.37
2218-04-06,Эльфийская пыльца,Фалькония,12.37,89.0525908717625,8.96,6.42,snow,16.54,18.99,17.85,13.31,13.31,16.67,3.4099999999999984,303.67
2218-04-07,Эльфийская пыльца,Фалькония,12.37,81.88204997962204,8.93,6.48,hot,16.54,18.99,17.85,13.31,13.31,16.67,3.4399999999999995,281.67
2218-04-08,Эльфийская пыльца,Фалькония,12.37,99.67373317418014,8.9,6.53,snow,16.54,18.99,17.85,13.31,13.31,16.67,3.469999999999999,345.87
2218-04-09,Эльфийская пыльца,Фалькония,12.37,62.53024699914644,8.87,6.58,clear,16.54,18.99,17.85,13.31,13.31,16.67,3.5,218.86
2218-04-10,Эльфийская пыльца,Фалькония,12.37,97.0642921534293,8.84,6.64,hot,16.54,19.1,17.85,13.31,13.31,16.7,3.5299999999999994,342.64
2218-04-11,Эльфийская пыльца,Фалькония,12.37,87.60696878613328,8.81,6.69,hot,16.5,19.21,17.85,13.31,13.31,16.72,3.5599999999999987,311.88
2218-04-12,Эльфийская пыльца,Фалькония,12.74,83.37328354707597,8.77,6.74,hot,16.46,19.32,17.85,13.31,13.31,16.74,3.9700000000000006,330.99
2218-04-13,Эльфийская пыльца,Фалькония,12.74,84.50888828597431,8.74,6.8,clear,16.41,19.43,17.85,13.31,13.31,16.75,4.0,338.04
2218-04-14,Эльфийская пыльца,Фалькония,12.74,78.97319615270297,8.71,6.85,snow,16.37,19.43,17.85,13.31,13.31,16.74,4.029999999999999,318.26
2218-04-15,Эльфийская пыльца,Фалькония,12.74,88.05998450079385,8.04,6.89,rain,16.37,19.43,17.85,13.31,13.31,16.74,4.700000000000001,413.88
2218-04-16,Эльфийская пыльца,Фалькония,12.74,84.46763335239594,7.36,6.92,rain,16.37,19.43,18.25,13.3,13.3,16.84,5.38,454.44
2218-04-17,Эльфийская пыльца,Фалькония,12.74,78.79224412054234,6.68,6.94,rain,16.37,19.43,18.25,13.3,13.3,16.84,6.0600000000000005,477.48
2218-04-18,Эльфийская пыльца,Фалькония,12.74,68.02648251616192,6.01,6.95,clear,16.37,19.48,18.25,13.29,13.29,16.85,6.73,457.82
2218-04-19,Эльфийская пыльца,Фалькония,12.74,81.53431125413196,5.34,6.93,snow,16.37,19.54,18.25,13.29,13.29,16.86,7.4,603.35
2218-04-20,Эльфийская пыльца,Фалькония,12.74,61.64167647703018,4.66,6.9,clear,16.37,19.59,18.25,13.29,13.29,16.88,8.08,498.06
2218-04-21,Эльфийская пыльца,Фалькония,13.19,62.704544411895064,4.58,6.86,clear,16.28,19.64,18.25,13.29,13.29,16.87,8.61,539.89
2218-04-22,Эльфийская пыльца,Фалькония,13.19,62.13429049221408,4.51,6.82,clear,16.28,19.64,18.25,13.29,13.29,16.87,8.68,539.33
2218-04-23,Эльфийская пыльца,Фалькония,13.19,86.12675763461564,4.44,6.77,rain,16.28,19.64,18.25,13.29,13.29,16.87,8.75,753.61
2218-04-24,Эльфийская пыльца,Фалькония,13.19,83.0595518573566,4.36,6.71,snow,16.28,19.64,18.25,13.29,13.29,16.87,8.829999999999998,733.42
2218-04-25,Эльфийская пыльца,Фалькония,13.19,71.87696094660345,4.28,6.65,rain,16.28,19.64,18.25,13.29,13.29,16.87,8.91,640.42
2218-04-26,Эльфийская пыльца,Фалькония,13.19,65.51463229914539,4.21,6.58,clear,16.28,19.64,18.25,13.29,13.29,16.87,8.98,588.32
2218-04-27,Эльфийская пыльца,Фалькония,13.19,82.63245326227775,4.45,6.55,rain,16.28,19.64,18.25,13.29,13.29,16.87,8.739999999999998,722.21
2218-04-28,Эльфийская пыльца,Фалькония,12.9,73.30927628719779,4.69,6.52,hot,16.48,19.64,18.44,13.29,13.29,16.96,8.21,601.87
2218-04-29,Эльфийская пыльца,Фалькония,12.9,74.3001360905134,4.93,6.5,snow,16.68,19.64,18.63,13.29,13.29,17.06,7.970000000000001,592.17
2218-04-30,Эльфийская пыльца,Фалькония,12.9,66.5765710298113,5.17,6.49,clear,16.68,19.64,18.63,13.29,13.29,17.06,7.73,514.64
2218-05-01,Эльфийская пыльца,Фалькония,12.9,61.438562876478166,5.41,6.49,clear,16.68,19.64,18.63,13.29,13.29,17.06,7.49,460.17
2218-05-02,Эльфийская пыльца,Фалькония,12.9,72.5010155107874,5.65,6.49,snow,16.68,19.64,18.63,13.34,13.34,17.07,7.25,525.63
2218-05-03,Эльфийская пыльца,Фалькония,12.9,68.69934468001058,5.89,6.49,clear,16.68,19.55,18.63,13.38,13.38,17.06,7.010000000000001,481.58
2218-05-04,Эльфийская пыльца,Фалькония,12.9,58.09201659936397,6.13,6.51,clear,16.68,19.46,18.63,13.43,13.43,17.05,6.7700000000000005,393.28
2218-05-05,Эльфийская пыльца,Фалькония,12.9,65.59795034054548,6.37,6.53,hot,16.68,19.46,18.63,13.43,13.43,17.05,6.53,428.35
2218-05-06,Эльфийская пыльца,Фалькония,13.39,71.85026297271844,6.61,6.55,snow,16.68,19.46,18.63,13.43,13.43,17.05,6.78,487.14
2218-05-07,Эльфийская пыльца,Фалькония,13.39,60.32692157249336,6.8,6.58,clear,16.73,19.46,18.63,13.43,13.43,17.06,6.590000000000001,397.55
2218-05-08,Эльфийская пыльца,Фалькония,13.39,80.76338785638627,6.99,6.62,hot,16.79,19.52,18.63,13.43,13.43,17.09,6.4,516.89
2218-05-09,Эльфийская пыльца,Фалькония,13.39,65.59074710505361,7.18,6.66,clear,16.84,19.58,18.63,13.43,13.43,17.12,6.210000000000001,407.32
2218-05-10,Эльфийская пыльца,Фалькония,13.39,75.12586057647245,7.38,6.7,rain,16.89,19.65,18.55,13.43,13.43,17.13,6.010000000000001,451.51
2218-05-11,Эльфийская пыльца,Фалькония,13.39,62.326068850135776,7.57,6.76,rain,16.89,19.71,18.48,13.43,13.43,17.13,5.82,362.74
2218-05-12,Эльфийская пыльца,Фалькония,13.39,79.89785371605785,7.76,6.81,snow,16.89,19.77,18.48,13.43,13.43,17.14,5.630000000000001,449.82
2218-05-13,Эльфийская пыльца,Фалькония,13.39,77.31300492910837,7.95,6.87,hot,16.89,19.77,18.48,13.43,13.43,17.14,5.44,420.58
2218-05-14,Эльфийская пыльца,Фалькония,13.39,65.6111834178774,8.14,6.94,clear,16.89,19.77,18.48,13.75,13.75,17.22,5.25,344.46
2218-05-15,Эльфийская пыльца,Фалькония,13.39,59.114174823794976,8.33,7.0,clear,16.7,19.77,18.48,13.75,13.75,17.18,5.0600000000000005,299.12
2218-05-16,Эльфийская пыльца,Фалькония,13.39,94.39513234189691,8.51,7.07,snow,16.7,19.77,18.48,13.75,13.75,17.18,4.880000000000001,460.65
2218-05-17,Эльфийская пыльца,Фалькония,13.15,66.6319347544824,8.7,7.13,clear,16.7,19.77,18.48,13.75,13.75,17.18,4.450000000000001,296.51
2218-05-18,Эльфийская пыльца,Фалькония,13.15,67.83773080174458,8.89,7.19,clear,16.7,19.77,18.48,13.75,13.75,17.18,4.26,288.99
2218-05-19,Эльфийская пыльца,Фалькония,13.15,87.73373109070818,9.08,7.25,snow,16.7,19.77,18.48,13.75,13.75,17.18,4.07,357.08
2218-05-20,Эльфийская пыльца,Фалькония,13.15,87.60111168758849,9.27,7.3,rain,16.7,19.77,18.48,13.75,13.75,17.18,3.880000000000001,339.89
2218-05-21,Эльфийская пыльца,Фалькония,13.15,88.59822557027083,9.46,7.35,snow,16.7,19.77,18.48,13.75,13.75,17.18,3.6899999999999995,326.93
2218-05-22,Эльфийская пыльца,Фалькония,13.15,69.40932501111602,9.64,7.4,clear,16.7,19.77,18.63,13.91,13.91,17.25,3.51,243.63
2218-05-23,Эльфийская пыльца,Фалькония,13.15,82.3930524056708,9.83,7.44,snow,16.7,19.77,18.78,14.06,14.06,17.33,3.3200000000000003,273.54
2218-05-24,Эльфийская пыльца,Фалькония,13.15,72.42530554784153,10.02,7.48,clear,16.7,19.77,18.78,14.22,14.22,17.37,3.130000000000001,226.69
2218-05-25,Эльфийская пыльца,Фалькония,13.15,90.97852638998977,9.57,7.51,snow,16.7,19.97,18.78,14.22,14.22,17.42,3.58,325.7
2218-05-26,Эльфийская пыльца,Фалькония,13.15,81.0133698287263,9.12,7.52,rain,17.05,19.97,18.78,14.22,14.22,17.5,4.030000000000001,326.48
2218-05-27,Эльфийская пыльца,Фалькония,13.07,74.60903673188278,8.68,7.52,clear,17.05,19.97,18.78,14.22,14.22,17.5,4.390000000000001,327.53
2218-05-28,Эльфийская пыльца,Фалькония,13.07,69.47778154936266,8.23,7.5,clear,17.05,19.97,18.78,14.22,14.22,17.5,4.84,336.27
2218-05-29,Эльфийская пыльца,Фалькония,13.07,71.4620710397911,7.78,7.48,clear,17.05,19.97,18.85,14.22,14.22,17.52,5.29,378.03
2218-05-30,Эльфийская пыльца,Фалькония,13.07,75.7892112777511,7.34,7.45,clear,17.05,19.97,18.93,14.22,14.22,17.54,5.73,434.27
2218-05-31,Эльфийская пыльца,Фалькония,13.07,79.93374497982168,6.89,7.41,clear,17.05,19.97,18.93,14.48,14.48,17.61,6.180000000000001,493.99
2218-06-01,Эльфийская пыльца,Фалькония,13.07,83.96090740573948,6.44,7.37,clear,17.05,19.97,18.93,14.48,14.48,17.61,6.63,556.66
2218-06-02,Эльфийская пыльца,Фалькония,13.07,90.18055401800135,6.57,7.32,snow,17.05,19.97,18.93,14.48,14.48,17.61,6.5,586.17
2218-06-03,Эльфийская пыльца,Фалькония,13.07,87.4429967780291,6.7,7.29,clear,17.05,19.97,18.93,14.48,14.48,17.61,6.37,557.01
2218-06-04,Эльфийская пыльца,Фалькония,13.07,89.128350406139,6.83,7.25,hot,17.35,19.97,18.93,14.48,14.48,17.68,6.24,556.16
2218-06-05,Эльфийская пыльца,Фалькония,13.07,79.22536921415487,6.96,7.22,clear,17.35,19.97,18.93,14.48,14.48,17.68,6.11,484.07
2218-06-06,Эльфийская пыльца,Фалькония,13.34,73.48446481728008,7.09,7.19,hot,17.35,20.17,18.93,14.48,14.48,17.73,6.25,459.28
2218-06-07,Эльфийская пыльца,Фалькония,13.34,81.22834651240379,7.22,7.16,clear,17.35,20.37,18.93,14.72,14.72,17.84,6.12,497.12
2218-06-08,Эльфийская пыльца,Фалькония,13.34,89.03612797872611,7.35,7.13,snow,17.35,20.37,19.16,14.97,14.97,17.96,5.99,533.33
2218-06-09,Эльфийская пыльца,Фалькония,13.34,90.2063656466787,7.48,7.11,hot,17.35,20.37,19.39,14.97,14.97,18.02,5.859999999999999,528.61
2218-06-10,Эльфийская пыльца,Фалькония,13.34,70.77065170959567,7.55,7.09,clear,17.35,20.37,19.39,14.97,14.97,18.02,5.79,409.76
2218-06-11,Эльфийская пыльца,Фалькония,13.34,97.61513434187121,7.62,7.07,snow,17.35,20.37,19.39,14.97,14.97,18.02,5.72,558.36
2218-06-12,Эльфийская пыльца,Фалькония,13.34,88.05369602096191,7.69,7.05,hot,17.4,20.37,19.39,14.97,14.97,18.03,5.6499999999999995,497.5
2218-06-13,Эльфийская пыльца,Фалькония,13.34,99.56112049160453,7.76,7.04,rain,17.44,20.37,19.41,14.97,14.97,18.05,5.58,555.55
2218-06-14,Эльфийская пыльца,Фалькония,13.34,93.7110881531273,7.82,7.03,rain,17.49,20.37,19.43,15.13,15.13,18.1,5.52,517.29
2218-06-15,Эльфийская пыльца,Фалькония,13.34,101.04098448378357,7.89,7.04,hot,17.53,20.37,19.43,15.3,15.3,18.16,5.45,550.67
2218-06-16,Эльфийская пыльца,Фалькония,13.34,91.05401688939081,7.96,7.06,clear,17.58,20.37,19.43,15.3,15.3,18.17,5.38,489.87
2218-06-17,Эльфийская пыльца,Фалькония,13.34,87.04617599055588,8.03,7.1,rain,17.62,20.37,19.56,15.3,15.3,18.21,5.3100000000000005,462.22
2218-06-18,Эльфийская пыльца,Фалькония,13.34,102.1790416820592,8.1,7.14,snow,17.62,20.37,19.7,15.3,15.3,18.25,5.24,535.42
2218-06-19,Эльфийская пыльца,Фалькония,13.34,89.19349110044858,8.17,7.2,snow,17.62,20.37,19.7,15.3,15.3,18.25,5.17,461.13
2218-06-20,Эльфийская пыльца,Фалькония,13.34,80.13304993299309,8.24,7.26,clear,17.62,20.27,19.7,15.3,15.3,18.22,5.1,408.68
2218-06-21,Эльфийская пыльца,Фалькония,13.34,86.01067773755095,8.31,7.32,rain,17.62,20.17,19.7,15.3,15.3,18.2,5.029999999999999,432.63
2218-06-22,Эльфийская пыльца,Фалькония,13.54,101.09863783624064,8.38,7.39,snow,17.62,20.17,19.7,15.3,15.3,18.2,5.159999999999998,521.67
2218-06-23,Эльфийская пыльца,Фалькония,13.54,79.34733479650313,8.45,7.46,clear,17.65,20.17,19.7,15.3,15.3,18.2,5.09,403.88
2218-06-24,Эльфийская пыльца,Фалькония,13.54,84.09089995994178,8.51,7.53,clear,17.65,20.17,19.7,15.3,15.3,18.2,5.029999999999999,422.98
2218-06-25,Эльфийская пыльца,Фалькония,13.54,95.64080697928335,8.58,7.6,rain,17.65,20.17,19.7,15.3,15.3,18.2,4.959999999999999,474.38
2218-06-26,Эльфийская пыльца,Фалькония,13.54,87.86520741114737,8.65,7.67,clear,17.65,20.17,19.7,15.3,15.3,18.2,4.889999999999999,429.66
2218-06-27,Эльфийская пыльца,Фалькония,13.54,80.69923816198781,8.72,7.74,clear,17.65,20.17,19.7,15.44,15.44,18.24,4.8199999999999985,388.97
2218-06-28,Эльфийская пыльца,Фалькония,13.54,84.23281019503293,8.79,7.8,clear,17.65,20.17,19.7,15.58,15.58,18.27,4.75,400.11
2218-06-29,Эльфийская пыльца,Фалькония,13.54,79.21498719224248,8.79,7.86,clear,17.65,20.17,19.7,15.72,15.72,18.31,4.75,376.27
2218-06-30,Эльфийская пыльца,Фалькония,13.54,95.47030825420178,8.79,7.92,hot,17.65,20.16,19.7,15.72,15.72,18.31,4.75,453.48
2218-07-01,Эльфийская пыльца,Фалькония,13.54,97.61130153875442,8.79,7.97,snow,17.65,20.16,19.7,15.72,15.72,18.31,4.75,463.65
2218-07-02,Эльфийская пыльца,Фалькония,13.54,100.3784492405029,8.79,8.02,clear,17.65,20.15,19.7,15.72,15.72,18.3,4.75,476.8
2218-07-03,Эльфийская пыльца,Фалькония,13.54,89.16410384163571,8.79,8.06,clear,17.65,20.15,19.7,15.72,15.72,18.3,4.75,423.53
2218-07-04,Эльфийская пыльца,Фалькония,13.95,76.75870222966509,8.79,8.11,clear,17.74,20.15,19.7,15.72,15.72,18.33,5.16,396.07
2218-07-05,Эльфийская пыльца,Фалькония,13.95,78.02565690869604,8.78,8.14,clear,17.83,20.15,19.7,15.72,15.72,18.35,5.17,403.39
2218-07-06,Эльфийская пыльца,Фалькония,13.95,97.25247553798614,8.78,8.17,hot,17.92,20.15,19.91,15.72,15.72,18.42,5.17,502.8
2218-07-07,Эльфийская пыльца,Фалькония,13.95,72.33082856737614,8.78,8.2,clear,18.01,20.25,20.13,15.74,15.74,18.53,5.17,373.95
2218-07-08,Эльфийская пыльца,Фалькония,13.95,76.42897857676583,8.78,8.23,clear,18.1,20.35,20.13,15.77,15.77,18.59,5.17,395.14
2218-07-09,Эльфийская пыльца,Фалькония,13.95,77.71286166534448,8.78,8.25,clear,18.1,20.45,20.13,15.79,15.79,18.62,5.17,401.78
2218-07-10,Эльфийская пыльца,Фалькония,14.39,64.76446836204437,8.78,8.27,clear,18.1,20.55,20.13,15.79,15.79,18.64,5.610000000000001,363.33
2218-07-11,Эльфийская пыльца,Фалькония,14.39,78.55759127900302,8.78,8.29,hot,18.1,20.55,20.13,15.79,15.79,18.64,5.610000000000001,440.71
2218-07-12,Эльфийская пыльца,Фалькония,14.39,76.18282734176903,8.78,8.31,snow,18.1,20.55,20.13,15.79,15.79,18.64,5.610000000000001,427.39
2218-07-13,Эльфийская пыльца,Фалькония,14.39,67.93686204972762,8.51,8.31,clear,18.09,20.55,20.13,15.79,15.79,18.64,5.880000000000001,399.47
2218-07-14,Эльфийская пыльца,Фалькония,14.39,87.08623394680781,8.24,8.31,rain,18.09,20.55,20.13,15.79,15.79,18.64,6.15,535.58
2218-07-15,Эльфийская пыльца,Фалькония,14.39,70.33143043762675,7.97,8.3,clear,18.09,20.55,20.18,15.79,15.79,18.65,6.420000000000001,451.53
2218-07-16,Эльфийская пыльца,Фалькония,14.39,78.14186538222074,7.88,8.29,rain,18.09,20.55,20.23,15.79,15.79,18.66,6.510000000000001,508.7
2218-07-17,Эльфийская пыльца,Фалькония,14.39,68.41446464194266,7.78,8.27,clear,18.09,20.58,20.28,15.78,15.78,18.68,6.61,452.22
2218-07-18,Эльфийская пыльца,Фалькония,14.39,80.05759964382837,7.69,8.25,rain,18.09,20.61,20.33,15.78,15.78,18.7,6.7,536.39
2218-07-19,Эльфийская пыльца,Фалькония,14.39,88.83473925942572,7.6,8.22,snow,18.09,20.65,20.33,15.78,15.78,18.71,6.790000000000001,603.19
2218-07-20,Эльфийская пыльца,Фалькония,14.38,75.21221778824496,7.5,8.19,snow,18.23,20.68,20.33,15.78,15.78,18.76,6.880000000000001,517.46
2218-07-21,Эльфийская пыльца,Фалькония,14.38,64.73616234616405,7.41,8.15,clear,18.37,20.71,20.33,15.78,15.78,18.8,6.970000000000001,451.21
2218-07-22,Эльфийская пыльца,Фалькония,14.38,70.80431037251641,7.31,8.11,snow,18.37,20.74,20.33,15.75,15.75,18.8,7.070000000000001,500.59
2218-07-23,Эльфийская пыльца,Фалькония,14.38,48.64591670046606,7.22,8.06,clear,18.37,20.74,20.33,15.73,15.73,18.79,7.160000000000001,348.3
2218-07-24,Эльфийская пыльца,Фалькония,14.38,48.089758728459884,7.69,8.03,clear,18.37,20.74,20.33,15.7,15.7,18.78,6.69,321.72
2218-07-25,Эльфийская пыльца,Фалькония,14.38,68.9294559944109,8.17,8.01,hot,18.37,20.74,20.33,15.68,15.68,18.78,6.210000000000001,428.05
2218-07-26,Эльфийская пыльца,Фалькония,14.38,69.77305934320711,8.64,8.01,rain,18.37,20.74,20.33,15.68,15.68,18.78,5.74,400.5
2218-07-27,Эльфийская пыльца,Фалькония,14.38,59.51705752201011,9.12,8.03,snow,18.37,20.74,20.33,15.68,15.68,18.78,5.260000000000002,313.06
2218-07-28,Эльфийская пыльца,Фалькония,14.38,63.96524644356788,9.59,8.06,clear,18.37,20.79,20.33,15.68,15.68,18.79,4.790000000000001,306.39
2218-07-29,Эльфийская пыльца,Фалькония,14.38,74.27674110597711,10.06,8.1,rain,18.37,20.84,20.33,15.68,15.68,18.8,4.32,320.88
2218-07-30,Эльфийская пыльца,Фалькония,14.52,78.48068635933771,10.54,8.16,snow,18.46,20.89,20.38,15.58,15.58,18.83,3.9800000000000004,312.35
2218-07-31,Эльфийская пыльца,Фалькония,14.52,78.52635024479882,11.01,8.24,snow,18.54,20.94,20.43,15.48,15.48,18.85,3.51,275.63
2218-08-01,Эльфийская пыльца,Фалькония,14.52,69.56405993441243,10.43,8.3,rain,18.54,20.94,20.49,15.48,15.48,18.86,4.09,284.52
2218-08-02,Эльфийская пыльца,Фалькония,14.52,56.56225883650496,9.85,8.36,clear,18.54,20.94,20.54,15.48,15.48,18.88,4.67,264.15
2218-08-03,Эльфийская пыльца,Фалькония,14.52,58.51180298416794,9.27,8.4,clear,18.54,20.94,20.54,15.48,15.48,18.88,5.25,307.19
2218-08-04,Эльфийская пыльца,Фалькония,14.52,57.812263927269164,8.69,8.43,rain,18.54,20.94,20.54,15.48,15.48,18.88,5.83,337.05
2218-08-05,Эльфийская пыльца,Фалькония,14.52,52.19236717109759,8.11,8.44,clear,18.54,20.94,20.54,15.48,15.48,18.88,6.41,334.55
2218-08-06,Эльфийская пыльца,Фалькония,14.52,46.82074660488153,7.53,8.45,clear,18.55,20.94,20.54,15.48,15.48,18.88,6.989999999999999,327.28
2218-08-07,Эльфийская пыльца,Фалькония,14.52,50.41744243338542,6.95,8.44,clear,18.55,21.01,20.54,15.48,15.48,18.9,7.569999999999999,381.66
2218-08-08,Эльфийская пыльца,Фалькония,14.52,63.015971566080395,6.37,8.42,hot,18.55,21.08,20.54,15.48,15.48,18.91,8.149999999999999,513.58
2218-08-09,Эльфийская пыльца,Фалькония,14.52,59.325803075677676,5.79,8.39,clear,18.55,21.15,20.62,15.48,15.48,18.95,8.73,517.91
2218-08-10,Эльфийская пыльца,Фалькония,14.39,73.2768267680681,5.21,8.35,hot,18.56,21.22,20.7,15.87,15.87,19.09,9.18,672.68
2218-08-11,Эльфийская пыльца,Фалькония,14.39,63.465243638039894,5.18,8.31,rain,18.56,21.22,20.78,15.87,15.87,19.11,9.21,584.51
2218-08-12,Эльфийская пыльца,Фалькония,14.39,71.23471889836378,5.16,8.27,snow,18.56,21.22,20.86,15.87,15.87,19.13,9.23,657.5
2218-08-13,Эльфийская пыльца,Фалькония,14.39,42.89754007033767,5.13,8.22,clear,18.56,21.22,20.86,15.87,15.87,19.13,9.260000000000002,397.23
2218-08-14,Эльфийская пыльца,Фалькония,14.39,62.95895860029567,5.11,8.18,rain,18.51,21.22,20.86,15.87,15.87,19.12,9.280000000000001,584.26
2218-08-15,Эльфийская пыльца,Фалькония,14.39,57.71478181992533,5.08,8.13,clear,18.46,21.22,20.86,15.87,15.87,19.1,9.31,537.32
2218-08-16,Эльфийская пыльца,Фалькония,14.39,70.58947714417906,5.05,8.08,rain,18.41,21.22,20.86,15.87,15.87,19.09,9.34,659.31
2218-08-17,Эльфийская пыльца,Фалькония,14.39,61.67238985276135,5.03,8.03,hot,18.41,21.09,20.86,15.87,15.87,19.06,9.36,577.25
2218-08-18,Эльфийская пыльца,Фалькония,14.39,58.52727802707867,5.0,7.97,hot,18.41,21.09,20.86,15.87,15.87,19.06,9.39,549.57
2218-08-19,Эльфийская пыльца,Фалькония,14.39,46.904812162249925,4.97,7.92,clear,18.41,21.09,20.86,15.87,15.87,19.06,9.420000000000002,441.84
2218-08-20,Эльфийская пыльца,Фалькония,14.39,75.56037897153364,4.95,7.86,snow,18.41,21.09,20.79,15.87,15.87,19.04,9.440000000000001,713.29
2218-08-21,Эльфийская пыльца,Фалькония,14.39,69.63169591522293,4.92,7.81,hot,18.41,21.09,20.72,15.87,15.87,19.02,9.47,659.41
2218-08-22,Эльфийская пыльца,Фалькония,14.39,74.34358054216221,4.89,7.75,rain,18.41,21.09,20.72,15.78,15.78,19.0,9.5,706.26
2218-08-23,Эльфийская пыльца,Фалькония,14.81,60.77067112247125,4.87,7.69,rain,18.41,21.09,20.72,15.7,15.7,18.98,9.940000000000001,604.06
2218-08-24,Эльфийская пыльца,Фалькония,14.81,78.34031859582974,4.84,7.62,snow,18.41,21.09,20.72,15.7,15.7,18.98,9.97,781.05
2218-08-25,Эльфийская пыльца,Фалькония,14.81,59.31109702779431,4.82,7.56,clear,18.41,21.09,20.78,15.7,15.7,19.0,9.99,592.52
2218-08-26,Эльфийская пыльца,Фалькония,14.81,61.29255547794132,4.79,7.49,clear,18.41,21.09,20.84,15.7,15.7,19.01,10.02,614.15
2218-08-27,Эльфийская пыльца,Фалькония,14.81,55.26454968300834,5.11,7.43,clear,18.57,21.04,20.9,15.7,15.7,19.05,9.7,536.07
2218-08-28,Эльфийская пыльца,Фалькония,14.81,62.90129297904824,5.43,7.38,rain,18.73,20.98,20.9,15.7,15.7,19.08,9.38,590.01
2218-08-29,Эльфийская пыльца,Фалькония,14.81,61.80222828540941,5.75,7.33,clear,18.73,20.93,20.9,15.7,15.7,19.06,9.06,559.93
2218-08-30,Эльфийская пыльца,Фалькония,14.94,76.28378381556993,6.06,7.28,hot,18.73,20.93,20.9,15.8,15.8,19.09,8.879999999999999,677.4
2218-08-31,Эльфийская пыльца,Фалькония,14.94,52.339051777584444,6.38,7.24,clear,18.73,20.98,20.9,15.89,15.89,19.12,8.559999999999999,448.02
2218-09-01,Эльфийская пыльца,Фалькония,14.94,65.21782446197825,6.7,7.21,snow,18.73,21.03,20.9,15.99,15.99,19.16,8.239999999999998,537.39
2218-09-02,Эльфийская пыльца,Фалькония,14.94,56.98587497243362,7.02,7.18,clear,18.73,21.08,20.9,15.99,15.99,19.18,7.92,451.33
2218-09-03,Эльфийская пыльца,Фалькония,14.94,85.34330703440648,7.07,7.15,hot,18.73,21.12,20.9,15.99,15.99,19.18,7.869999999999999,671.65
